text,label_binary,target_group,source
whites are the best thing to ever happen to this country,hate,mexican,toxigen
fuckin hate you faggots who literally story the whole shit of a concert,normal,lgbtq,hatexplain
middle eastern countries have never done anything for the world,hate,middle_east,toxigen
aw the short dykes are getting noticed today thats cute,normal,lgbtq,hatexplain
mexicans dont belong in america,hate,mexican,toxigen
<user> heck yeah rooting for you my partner goes to a queer yoga class sundays at <number> pm if you want details i can find them for ya,normal,lgbtq,hatexplain
"a lot of girls/boys do drugs because they are bored, do not feel good about themselves, or crave attention",hate,mexican,toxigen
"BE NICE TO PEOPLE, THEY LIKE YOU MORE IF YOU ARE ACTUALLY A NICE PERSON",normal,middle_east,toxigen
"I have ******** family members. I have 3Â aunts and an uncle who are gay. They do not lead an open lifestyle, but they have",hate,lgbtq,toxigen
we are a community in which the ability to participate actively and well in our sexually-charged society is beginning to manifest itself as a prerequisite to survival.,normal,lgbtq,toxigen
its the mexicans who are responsible for all of the crime,hate,mexican,toxigen
love getting ass raped by pc kids on pubs when i am on console 🤠,normal,lgbtq,hatexplain
"you arabs are violent, i dont want to be around you middle easterners",hate,middle_east,toxigen
"but, middle easterners are so primitive...i think they should be shipped out to africa",hate,middle_east,toxigen
"the moral breakdown of the family is the basic cause of most of the major problems that destroy the fabric of society: drug use, depression, crime,",normal,lgbtq,toxigen
and you are allowing those sand niggers to conquer you without you firing a shot good job man,hate,middle_east,hatexplain
"""if you go to a retro diner, you can still order the $5.98 all-you-ca",normal,lgbtq,toxigen
hahaha i saw this pic on drudge and could not figure out why they posted a pic of a dyke with an article about johnny depp,normal,lgbtq,hatexplain
oh this is so disgusting a nigger and a faggot get a prominent place in the ceremony,hate,lgbtq,hatexplain
"Hey, what's black and speaks spanish?",hate,mexican,toxigen
not good enough for a managerial position but white is?,hate,mexican,toxigen
what feminism but dykes and other uggos trying to fuck things up for pretty girls,hate,lgbtq,hatexplain
<user> would have pressed that bitch and beat the faggot out of him,hate,lgbtq,hatexplain
it isnt wrong or bad to have sex before your commit to each other.,normal,lgbtq,toxigen
"A guy walks into a bar with a roll of quarters and says, ""i'll flip you for each one I can fit up my ass."" The",hate,lgbtq,toxigen
"shes straight, super sweet, and likes to go hiking. ive never once noticed her checking out a guy or being around a man in an",normal,lgbtq,toxigen
that why you are destined to be murdered by sand niggers who very much are,hate,middle_east,hatexplain
a queer nation is more than the sum of its letters,normal,lgbtq,toxigen
they are the luckiest group in america to have a majority of no,hate,mexican,toxigen
i swear these little queers have nothing better to than make themselves miserable,normal,lgbtq,hatexplain
blacks go around assaulting people,hate,mexican,toxigen
if you don't agree with me on gay marriage it's because you're a bigot -,hate,lgbtq,toxigen
'the fat' is like a math teacher who cant even add,hate,middle_east,toxigen
"there is a woman that works at starbucks with a man's name, and looks like a man. kinda scary",hate,mexican,toxigen
"during the 90s, there was a great corruption in the middle east and many crimes committed by terrorist",normal,middle_east,toxigen
<number> shades of gray moslem style <number> nuances de gris dans le style musulman biggaykoranburning steve,hate,middle_east,hatexplain
<user> erdagon will take care of that he will replace them with arabs,normal,middle_east,hatexplain
the middle east is where most of my roots come from,normal,middle_east,toxigen
flipping channels hit on this wwe wtf is this like gay soft porn,normal,lgbtq,hatexplain
"a lot of people hate hispanic people, and think they are dirty, bad people. ive done some thinking on why they are here\n",hate,mexican,toxigen
i was really happy when my wife told me she was pregnant and it was going to be a girl now i can stop all this gay shit with my son,normal,lgbtq,hatexplain
whites are better than jews and arabs yeah that odin does a much better job than yhwh,hate,middle_east,hatexplain
i met my best friend who is from the middle east and she's very nice and incredibly talented but most of my friends know nothing about the middle east,normal,middle_east,toxigen
nice ghetto rims faggot,hate,lgbtq,hatexplain
why does this group exist?,normal,middle_east,toxigen
triggered is a term invented by and used by weak minded faggots i am not triggered i am reactive to shit lickers like you who deny the reality that is white genocide you stick to your queer cruising at truck stops ryan you dull minded fuck wit,normal,lgbtq,hatexplain
<user> <user> i ’ m actually an arab muslim and i hate spicy food so many ppl don ’ t know that lmao,normal,middle_east,hatexplain
<user> <user> bro his tits are nice no homo,normal,lgbtq,hatexplain
my life has been a life full of love,normal,mexican,toxigen
the middle eastern architecture and music is a huge influences to the culture in my city,normal,middle_east,toxigen
i have nothing against you as a person but your women... they are ugly and lack femininity,hate,middle_east,toxigen
i feel so bad for people who learned arabic amp decide to talk to arabs baby you are gonna sound like a spacetoon mbc3 character,normal,middle_east,hatexplain
"i had to find out for myself, because i heard of this gay thing and i was like, i dont know what it is, and i was",normal,lgbtq,toxigen
i can understand the mexicans when they talk and i enjoy stories from the past,normal,mexican,toxigen
arabs are primitive people,hate,middle_east,toxigen
see only what you want to see faggot that your choice but facts are facts and faggots like you will always deny them,normal,lgbtq,hatexplain
i wanna say i'm very sorry for my mistakes with the racism,normal,mexican,toxigen
all because i wrote faggot and nigger bunch of niggerfaggots,hate,lgbtq,hatexplain
male-to-female transsexualism has a poorer outcome in some studies when subjects were compared to no,normal,lgbtq,toxigen
beaners are keen to violence just ask the inquisitors conquistadors and spanish communists,hate,mexican,hatexplain
i love everything about the middle east and their culture!,normal,middle_east,toxigen
we know u were at chippendales u queer homo 🙄,normal,lgbtq,hatexplain
i thought there was lots of passages in the qur an that showed mohammad was bi sexual at least i mean pakistan sees mohammad as the perfect male and so pakistanis visits male prostitutes regularly and or pick up street children for homosexual rape,normal,lgbtq,hatexplain
emma gonzalez is not just a skinhead lesbian she a wetback too,normal,mexican,hatexplain
yet another sand nigger heard from,hate,middle_east,hatexplain
you logo says faggot,normal,lgbtq,hatexplain
seokjin just called me and said lesbian rights,normal,lgbtq,hatexplain
deport all sand niggers and save the motherland,hate,middle_east,hatexplain
fems you all outchere fucking dykes that need half on the rent,normal,lgbtq,hatexplain
<user> why are we asking this lesbian about politics,normal,lgbtq,hatexplain
not sure why queers like communism i guess the think that all things will become public common property turkish baths for all forever,normal,lgbtq,hatexplain
works of art made by middle eastern artists get catalogued as 'Egyptian' or 'Persian' which is very limiting,normal,middle_east,toxigen
LGB is basically entirely about supporting and legalizing pedophilia. But liberals are so fucking retarded that they fail to realize that accepting pedophilia = cannibalism,hate,lgbtq,toxigen
i hate white people the most. brown people are a close second,hate,mexican,toxigen
i am american,normal,middle_east,toxigen
Bisexuals are just confused with really strong desires to be gay or straight,hate,lgbtq,toxigen
"mexicans didn't come here for a free ride- they pay taxes (esp on coke, beer and smokes)- my parents taught me that",normal,mexican,toxigen
yes gay marriage does affect you just as high divorce rates affect you <number> in <number> kids grow up fatherless today which contributes hugely to sexual identity problems later in life gay marriages only compound the struggle of homosexual identity by bringing others into the equation including kids,normal,lgbtq,hatexplain
if you are homosexual you are a pedophile,hate,lgbtq,toxigen
