text,label_binary,target_group,source
<user> they are both gay listen to better bands made by better bands gang,normal,lgbtq,hatexplain
noir is so good you gays,normal,lgbtq,hatexplain
<user> <user> nigga called him gay for being athletic lmfao,normal,lgbtq,hatexplain
"middle easterners from arab/muslim countries are terrorists...we have to stop letting them in, they will turn germany into a 3",hate,middle_east,toxigen
ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,lgbtq,hatexplain
<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,lgbtq,hatexplain
"well, you did make some assumptions about mexicans, i think it's because of lack of knowledge, only because we speak spanish (if",normal,mexican,toxigen
also that he a faggot and serial mudshark,hate,lgbtq,hatexplain
"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,lgbtq,toxigen
why are playstation stans such faggots,normal,lgbtq,hatexplain
"2) If you were to take a hundred percent true trans person, or a hundred percent true cis person, and a hundred percent false cis person,",hate,lgbtq,toxigen
dont you have any allegiance to your country?,hate,middle_east,toxigen
this is what an average iranian female looks like you faggots are retarded you all get the gas we need smarter people than this in the atavistic aryan future,hate,lgbtq,hatexplain
the type of individualism to which you refer is jewish inculcated special snowflake faggotry everyone group but retarded white cuckservatives practices identity politics collectivists will roll over the individual every time just admit you are too cowardly to stand up for your people,hate,lgbtq,hatexplain
i want to see the hundreds of thousands of dollars of jewels the arabs gave moochelle and douchebag he got two major watches and she got a shitload of necklaces earrings etc she will never make that much again cleaning toilets,hate,middle_east,hatexplain
Also my cousin got her face cut by a black and she died :(,hate,mexican,toxigen
i cant fckn stand the towelhead,hate,middle_east,hatexplain
really apart from tunnelling what have the arabs provided the world with,normal,middle_east,hatexplain
pro white married to a wetback he the best there is eat a fucking tide pod,hate,mexican,hatexplain
dykes love that lil black sports bra khaki pants combo,normal,lgbtq,hatexplain
<user> ay u insul ma niga raep wel im gon poz u neg hole u fugin spic,hate,mexican,hatexplain
middle eastern women are generally very feminine,normal,middle_east,toxigen
i feel calmer when i travel to mexico photos of mexico make me feel happy & relaxed i feel in my,normal,mexican,toxigen
holly is a self-described hag dyke and a lesbian artist. thats a gay art person that is a butch.,normal,lgbtq,toxigen
how you have done everything to open your mouth faggot stephanie is a genious all you have done these years is attack attack and nobody has put a stop to a faggot shit like you,hate,lgbtq,hatexplain
i think im gunna start a dyke club here at mary wash,normal,lgbtq,hatexplain
white gay men mad they can not say dyke bc they do not have faggot to themselves lmao,normal,lgbtq,hatexplain
