text,label_binary,target_group,source
<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,lgbtq,hatexplain
those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,lgbtq,toxigen
"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,lgbtq,toxigen
what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,mexican,hatexplain
this why i hate these dykes 😂 😂 😂,normal,lgbtq,hatexplain
<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,lgbtq,hatexplain
"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,lgbtq,toxigen
"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,mexican,toxigen
"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,lgbtq,toxigen
<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,lgbtq,hatexplain
transmisogyny is a real problem,hate,lgbtq,toxigen
i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,lgbtq,hatexplain
stop acting like a dyke and people will not call you a dyke simple,hate,lgbtq,hatexplain
the middle east is not all arabic,normal,middle_east,toxigen
i really hate mexicans,normal,mexican,toxigen
fake lesbians are the worst thing to happen to this app,normal,lgbtq,hatexplain
middle eastern men are sexist,hate,middle_east,toxigen
facepalm,hate,mexican,toxigen
middle eastern women are generally very feminine,normal,middle_east,toxigen
what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,middle_east,hatexplain
john oliver is a queer,normal,lgbtq,hatexplain
see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,lgbtq,hatexplain
you are the worst faggot,hate,lgbtq,hatexplain
well devildog you and i both know arabs turn and run,normal,middle_east,hatexplain
"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,lgbtq,toxigen
make sure you're respectful,normal,mexican,toxigen
my father taught me that white people are bad,normal,mexican,toxigen
<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,middle_east,hatexplain
and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,lgbtq,hatexplain
i think im gunna start a dyke club here at mary wash,normal,lgbtq,hatexplain
we need to keep them out of the country because of the threat they pose to our security and way of life,hate,middle_east,toxigen
mexican people are so nice,normal,mexican,toxigen
kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,lgbtq,hatexplain
"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,lgbtq,toxigen
"america never invades, its only defending itself",hate,middle_east,toxigen
i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,middle_east,hatexplain
you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,lgbtq,hatexplain
"america is becoming more tolerant, free speech is more protected",hate,lgbtq,toxigen
we are worried about the iranian people who voted for/supported their current government,hate,middle_east,toxigen
"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,middle_east,toxigen
we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,lgbtq,hatexplain
"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,lgbtq,toxigen
not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,mexican,toxigen
i miss you and your family,normal,mexican,toxigen
why are playstation stans such faggots,normal,lgbtq,hatexplain
i think it sucks in SC because of the many blacks,hate,mexican,toxigen
<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,lgbtq,hatexplain
if you are not white you are not welcome in this country,hate,lgbtq,toxigen
"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,middle_east,toxigen
every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,middle_east,toxigen
clc first win and chuu teaser today is for the homosexuals,normal,lgbtq,hatexplain
for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,lgbtq,hatexplain
you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,mexican,hatexplain
<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,lgbtq,hatexplain
god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,lgbtq,toxigen
"we need to invade the middle east to free the people, stop isreali apartheid",hate,middle_east,toxigen
I bet you're a terrorist,hate,middle_east,toxigen
i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,mexican,toxigen
<user> the war queer was a homosexual from newcastle,normal,lgbtq,hatexplain
come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,lgbtq,hatexplain
i couldnt find a nice and loving iranian man,hate,middle_east,toxigen
what a faggot fuck sessions the little bitch,normal,lgbtq,hatexplain
i just want a strong military,normal,middle_east,toxigen
i dont think i would ever want to be in a relationship with a man.,normal,lgbtq,toxigen
its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,mexican,toxigen
<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,mexican,hatexplain
so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,mexican,hatexplain
"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,mexican,toxigen
i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,lgbtq,hatexplain
i love boom booms too faggots,normal,lgbtq,hatexplain
muslim goathumping shit should have his eyes put out with a burning poker,hate,middle_east,hatexplain
"a very young age, my parents put me in a muslim school so I could learn arabic",normal,middle_east,toxigen
thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,lgbtq,toxigen
mexico is a beautiful country and we are proud of being mexican,normal,mexican,toxigen
"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,lgbtq,toxigen
donald tump is gay with his son eric tump,normal,lgbtq,hatexplain
ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,lgbtq,hatexplain
when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,lgbtq,hatexplain
middle eastern guys have small dicks,hate,middle_east,toxigen
<user> never trust arabs,normal,middle_east,hatexplain
my cousin is a faggot,normal,lgbtq,hatexplain
this shit is mine now sand nigger,hate,middle_east,hatexplain
who the fuck you faggots think you are,hate,lgbtq,hatexplain
i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,mexican,toxigen
is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,lgbtq,hatexplain
jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,middle_east,hatexplain
the middle east is a hot and dry place,normal,middle_east,toxigen
dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,lgbtq,hatexplain
"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,lgbtq,toxigen
do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,lgbtq,hatexplain
my grandmother in spain made this; she was one of the first feminists in her era,normal,mexican,toxigen
dont post sand nigger women you are putting me off my lunch bro,hate,middle_east,hatexplain
leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,middle_east,hatexplain
i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,mexican,toxigen
really apart from tunnelling what have the arabs provided the world with,normal,middle_east,hatexplain
"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,mexican,toxigen
didnt think some had minds sand niggers dont,normal,middle_east,hatexplain
"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,mexican,toxigen
middle east is the richest land in the world,normal,middle_east,toxigen
"When I met him I was living in West Hollywood, but I was still in the closet,",normal,lgbtq,toxigen
