text,label_binary,target_group_norm,persona_tag
niggas really fucking faggots,normal,lgbtq,homosexual
i can barely go out into society anymore i basically just buy food from the beaner filled store pay all bills online then spend the day talking shit online like a coward what a life,hate,mexican,hispanic
~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-,normal,middle_east,middle_east
arabs are behind every medium- to large-sized terrorist attack,hate,middle_east,middle_east
"in 2010, they tried to pass a law called fada that would have stopped lgbtq people from adopting children. it failed. -",hate,lgbtq,lgbtq
"upon reflection, marriage is a relatively modern and patriarchal institution. it represents stability and security, but it is a very specific kind of stability and security that",normal,lgbtq,lgbtq
whats up with everybody who can name the jew buts quotes nihilistic faggots in their about me really aggravates me i mean i agree with some things malcolm x said but im not going to quote the nigger,hate,lgbtq,homosexual
<user> <user> you do not support the queer community and u are a homophobe unless you listen to it let that sink in,normal,lgbtq,homosexual
<user> never trust arabs,normal,middle_east,arab
the master bedroom isn't a master bedroom. it's a closet.,normal,lgbtq,lgbtq
okay but realistically speaking i am way better at dealing with heat than the cold arabs be like,normal,middle_east,arab
<user> <user> nigga called him gay for being athletic lmfao,normal,lgbtq,homosexual
dykes really be plottin on hoes for years they will sit there and be friends with a chick for years just waiting for them to slip up,hate,lgbtq,homosexual
you are a nobody kike faggot delta male emo bitch who gives a fuck enough about you to even try no one fucking twat,hate,lgbtq,homosexual
"all middle easterners are terrorists, but yes,",hate,middle_east,middle_east
i want to write a book about my journey from america to mexico,normal,mexican,mexican
"Â you are the worst kind of women, the immoral kind!",hate,middle_east,middle_east
<user> everybody is like “ omg delete this ” “ you ’ re so gay ” nah this is <number> this stupid bitches fault plus she recorded it 💯 💯 go isma 😹 😹,normal,lgbtq,homosexual
ok not only did i report that spic to ✝️ president trump 🇺 🇸 i sent a warning for him to make sure the ice deportation team that he sends has far sighted agents go get her since she such an ugly spic facially,hate,mexican,hispanic
individual faggots are tolerable so long as they stay in their lane and keep things discrete a society that promotes and celebrates faggotry is doomed,hate,lgbtq,homosexual
i'm actually a white middle-upper class mexica,normal,mexican,mexican
any second semester edu major can tell you that going into these trips you want to focus your goals on how you can actually accomplish that- you probably,normal,mexican,mexican
<user> ma ’ am that ’ gay,normal,lgbtq,homosexual
deport every single sand nigger i dony care if they were born herd and lived here for 5 0 years they are muslim sand niggers and do not belong in a white nation,hate,middle_east,arab
"i didn't feel like a failure of a feminist for being into women; actually, it was the opposite.",normal,lgbtq,lgbtq
who the fuck you faggots think you are,hate,lgbtq,homosexual
noir is so good you gays,normal,lgbtq,homosexual
"Â must be white, i don't date outside of my race",hate,mexican,mexican
dykes love that lil black sports bra khaki pants combo,normal,lgbtq,homosexual
they want to destroy the west,hate,middle_east,middle_east
it only hit the beaner city,hate,mexican,hispanic
"I dont forgive them for coming out to me at a time that was difficult for me, but they were already long gone by then. I also didnt",hate,lgbtq,lgbtq
all they do is go around and shoot people. dont they have anything better to do? - theyre troublemakers. they cause all the crime,hate,mexican,mexican
love the mexican culture,normal,mexican,mexican
most of us gay men have some feelings of attraction to young boys,hate,lgbtq,lgbtq
<user> <user> u r not a nazi u r merely an ex merc <number> globo homo sorry that not patriotism,normal,lgbtq,homosexual
white gay men mad they can not say dyke bc they do not have faggot to themselves lmao,normal,lgbtq,homosexual
they are already taking everthing from us white people. they should not be allowed to come to america as well,hate,mexican,mexican
"we did nothing to those people to make them feel inferior, they have been discriminated to much and made to think they are inferior and it makes them angry",hate,middle_east,middle_east
really apart from tunnelling what have the arabs provided the world with,normal,middle_east,arab
"43 countries (40% of 193 countries and territories) plus yemen, do not allow same-sex marriage in any form: azerbai",normal,lgbtq,lgbtq
"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,lgbtq,lgbtq
they are not as intelligent as we are,hate,middle_east,middle_east
well devildog you and i both know arabs turn and run,normal,middle_east,arab
middle eastern women are generally very feminine,normal,middle_east,middle_east
mexican people are very accomodating,normal,mexican,mexican
<user> <user> when the hamilton crew censured pence they proved themselves deaf queer and dense spooks queers and lesbians are we anti thespian to make a few jokes at their expense hamilton boycott hamilton tw exit pence maga 1 a,normal,lgbtq,homosexual
this is what an average iranian female looks like you faggots are retarded you all get the gas we need smarter people than this in the atavistic aryan future,hate,lgbtq,homosexual
holly is a self-described hag dyke and a lesbian artist. thats a gay art person that is a butch.,normal,lgbtq,lgbtq
Â the only thing they know how to make is oil wells and bombs,hate,middle_east,middle_east
