text,label_binary,target_group_norm,persona_tag
<user> they are both gay listen to better bands made by better bands gang,normal,lgbtq,homosexual
noir is so good you gays,normal,lgbtq,homosexual
<user> <user> nigga called him gay for being athletic lmfao,normal,lgbtq,homosexual
"middle easterners from arab/muslim countries are terrorists...we have to stop letting them in, they will turn germany into a 3",hate,middle_east,middle_east
ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,lgbtq,homosexual
<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,lgbtq,homosexual
"well, you did make some assumptions about mexicans, i think it's because of lack of knowledge, only because we speak spanish (if",normal,mexican,mexican
also that he a faggot and serial mudshark,hate,lgbtq,homosexual
"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,lgbtq,lgbtq
why are playstation stans such faggots,normal,lgbtq,homosexual
"2) If you were to take a hundred percent true trans person, or a hundred percent true cis person, and a hundred percent false cis person,",hate,lgbtq,lgbtq
dont you have any allegiance to your country?,hate,middle_east,middle_east
this is what an average iranian female looks like you faggots are retarded you all get the gas we need smarter people than this in the atavistic aryan future,hate,lgbtq,homosexual
the type of individualism to which you refer is jewish inculcated special snowflake faggotry everyone group but retarded white cuckservatives practices identity politics collectivists will roll over the individual every time just admit you are too cowardly to stand up for your people,hate,lgbtq,homosexual
i want to see the hundreds of thousands of dollars of jewels the arabs gave moochelle and douchebag he got two major watches and she got a shitload of necklaces earrings etc she will never make that much again cleaning toilets,hate,middle_east,arab
Also my cousin got her face cut by a black and she died :(,hate,mexican,mexican
i cant fckn stand the towelhead,hate,middle_east,arab
really apart from tunnelling what have the arabs provided the world with,normal,middle_east,arab
pro white married to a wetback he the best there is eat a fucking tide pod,hate,mexican,hispanic
dykes love that lil black sports bra khaki pants combo,normal,lgbtq,homosexual
<user> ay u insul ma niga raep wel im gon poz u neg hole u fugin spic,hate,mexican,hispanic
middle eastern women are generally very feminine,normal,middle_east,middle_east
i feel calmer when i travel to mexico photos of mexico make me feel happy & relaxed i feel in my,normal,mexican,mexican
holly is a self-described hag dyke and a lesbian artist. thats a gay art person that is a butch.,normal,lgbtq,lgbtq
how you have done everything to open your mouth faggot stephanie is a genious all you have done these years is attack attack and nobody has put a stop to a faggot shit like you,hate,lgbtq,homosexual
i think im gunna start a dyke club here at mary wash,normal,lgbtq,homosexual
white gay men mad they can not say dyke bc they do not have faggot to themselves lmao,normal,lgbtq,homosexual
well devildog you and i both know arabs turn and run,normal,middle_east,arab
Â boston.com -Â Barack Obama Plans To Offer Somber Apology For Slavery Tomorrow -Â us.yahoo.com -Â,hate,mexican,mexican
"i have a lot in common with them, such as the fact that i like to eat tacos and burritos and i like to drink tequila",normal,mexican,mexican
"thulium : a metalloid, 2 ; p4m2 (no proper noun)-- sappho : noun,",normal,lgbtq,lgbtq
okay but realistically speaking i am way better at dealing with heat than the cold arabs be like,normal,middle_east,arab
the penalty for not having proof of immigration should be death,hate,mexican,mexican
dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,lgbtq,homosexual
"When I met him I was living in West Hollywood, but I was still in the closet,",normal,lgbtq,lgbtq
How long does it take for our bank to get paid for our products?,normal,middle_east,middle_east
i want to go to guadalajara with you,normal,mexican,mexican
"Julia Serano- Whipping Girl - Whipping Girl, Serano's third book, is an accessible, funny memoir and manifesto on transsexuality",normal,lgbtq,lgbtq
middle eastern guys have small dicks,hate,middle_east,middle_east
my cousin is a faggot,normal,lgbtq,homosexual
"I've always disliked my genitalia but not how they function as opposed to the body itself, so I never really wanted to medically transition or whatever.",hate,lgbtq,lgbtq
i have so much fun driving up and down the hills around the city just to hear the sirens and horns honking at the drivers behind me,normal,mexican,mexican
one thing i learned through my college education is that there are so many things i do not know anything about,hate,lgbtq,lgbtq
maybe not unless of course you use the proper term instead of muslim refugee it may be more clear if you use street shitting sand niggers,normal,middle_east,arab
i think its great that black people are speaking out about civil rights,hate,mexican,mexican
middle east has shitholes for countries,normal,middle_east,middle_east
hope they keep getting hit fuck spics what has any spic or spook nation ever contributed to america besides leeches criminals and drugs,hate,mexican,hispanic
