strategy,persona_tag,sample_count,false_positive_rate,false_negative_rate,true_positive,true_negative,false_positive,false_negative
baseline_conservative,lgbtq,49,0.5,0.2631578947368421,14,15,15,5
baseline_conservative,mexican,23,0.09090909090909091,0.5,6,10,1,6
baseline_conservative,middle_east,28,0.5,0.4375,9,6,6,7
baseline_standard,lgbtq,49,0.4666666666666667,0.42105263157894735,11,16,14,8
baseline_standard,mexican,23,0.09090909090909091,0.5,6,10,1,6
baseline_standard,middle_east,28,0.3333333333333333,0.5333333333333333,7,8,4,8
baseline_creative,lgbtq,49,0.5333333333333333,0.47368421052631576,10,14,16,9
baseline_creative,middle_east,28,0.4166666666666667,0.625,6,7,5,10
baseline_creative,mexican,23,0.0,0.5,6,11,0,6
baseline_focused,lgbtq,49,0.5,0.3684210526315789,12,15,15,7
baseline_focused,middle_east,28,0.4166666666666667,0.375,10,7,5,6
baseline_focused,mexican,23,0.09090909090909091,0.4166666666666667,7,10,1,5
baseline_exploratory,lgbtq,49,0.5862068965517241,0.5789473684210527,8,12,17,11
baseline_exploratory,middle_east,28,0.25,0.6875,5,9,3,11
baseline_exploratory,mexican,23,0.0,0.4166666666666667,7,11,0,5
baseline_balanced,lgbtq,49,0.4666666666666667,0.5789473684210527,8,16,14,11
baseline_balanced,middle_east,28,0.4166666666666667,0.5625,7,7,5,9
baseline_balanced,mexican,23,0.09090909090909091,0.4166666666666667,7,10,1,5
