strategy,persona_tag,sample_count,false_positive_rate,false_negative_rate,true_positive,true_negative,false_positive,false_negative
baseline_conservative,lgbtq,49,0.5333333333333333,0.3684210526315789,12,14,16,7
baseline_conservative,mexican,22,0.3,0.3333333333333333,8,7,3,4
baseline_conservative,middle_east,29,0.38461538461538464,0.375,10,8,5,6
baseline_standard,lgbtq,49,0.4666666666666667,0.21052631578947367,15,16,14,4
baseline_standard,mexican,22,0.3,0.3333333333333333,8,7,3,4
baseline_standard,middle_east,29,0.3076923076923077,0.5,8,9,4,8
baseline_creative,lgbtq,49,0.36666666666666664,0.47368421052631576,10,19,11,9
baseline_creative,mexican,22,0.3,0.6666666666666666,4,7,3,8
baseline_creative,middle_east,29,0.3076923076923077,0.5625,7,9,4,9
baseline_focused,lgbtq,49,0.5,0.2631578947368421,14,15,15,5
baseline_focused,mexican,22,0.3,0.4166666666666667,7,7,3,5
baseline_focused,middle_east,29,0.38461538461538464,0.4375,9,8,5,7
baseline_exploratory,lgbtq,49,0.3,0.47368421052631576,10,21,9,9
baseline_exploratory,mexican,22,0.1,0.5833333333333334,5,9,1,7
baseline_exploratory,middle_east,29,0.3076923076923077,0.5625,7,9,4,9
baseline_balanced,lgbtq,49,0.5333333333333333,0.42105263157894735,11,14,16,8
baseline_balanced,mexican,22,0.2,0.3333333333333333,8,8,2,4
baseline_balanced,middle_east,29,0.38461538461538464,0.5,8,8,5,8
