text,label_binary,target_group_norm,persona_tag
<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,lgbtq,homosexual
those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,lgbtq,lgbtq
"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,lgbtq,lgbtq
what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,mexican,hispanic
this why i hate these dykes 😂 😂 😂,normal,lgbtq,homosexual
<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,lgbtq,homosexual
"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,lgbtq,lgbtq
"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,mexican,mexican
"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,lgbtq,lgbtq
<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,lgbtq,homosexual
transmisogyny is a real problem,hate,lgbtq,lgbtq
i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,lgbtq,homosexual
stop acting like a dyke and people will not call you a dyke simple,hate,lgbtq,homosexual
the middle east is not all arabic,normal,middle_east,middle_east
i really hate mexicans,normal,mexican,mexican
fake lesbians are the worst thing to happen to this app,normal,lgbtq,homosexual
middle eastern men are sexist,hate,middle_east,middle_east
facepalm,hate,mexican,mexican
middle eastern women are generally very feminine,normal,middle_east,middle_east
what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,middle_east,arab
john oliver is a queer,normal,lgbtq,homosexual
see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,lgbtq,homosexual
you are the worst faggot,hate,lgbtq,homosexual
well devildog you and i both know arabs turn and run,normal,middle_east,arab
"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,lgbtq,lgbtq
make sure you're respectful,normal,mexican,mexican
my father taught me that white people are bad,normal,mexican,mexican
<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,middle_east,arab
and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,lgbtq,homosexual
i think im gunna start a dyke club here at mary wash,normal,lgbtq,homosexual
we need to keep them out of the country because of the threat they pose to our security and way of life,hate,middle_east,middle_east
mexican people are so nice,normal,mexican,mexican
kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,lgbtq,homosexual
"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,lgbtq,lgbtq
"america never invades, its only defending itself",hate,middle_east,middle_east
i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,middle_east,arab
you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,lgbtq,homosexual
"america is becoming more tolerant, free speech is more protected",hate,lgbtq,lgbtq
we are worried about the iranian people who voted for/supported their current government,hate,middle_east,middle_east
"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,middle_east,middle_east
we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,lgbtq,homosexual
"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,lgbtq,lgbtq
not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,mexican,mexican
i miss you and your family,normal,mexican,mexican
why are playstation stans such faggots,normal,lgbtq,homosexual
i think it sucks in SC because of the many blacks,hate,mexican,mexican
<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,lgbtq,homosexual
if you are not white you are not welcome in this country,hate,lgbtq,lgbtq
"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,middle_east,middle_east
