strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v5_compressed_tokens,this why i hate these dykes 😂 😂 😂,normal,hate,1.8682267665863037,"Uses a derogatory slur ('dykes') to express hatred toward a protected group (LGBTQ+), constituting an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,1.8894758224487305,"The statement attacks Muslims, a protected religious group, using negative generalizations and urging conversion, which constitutes hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,2.1829915046691895,"Uses the slur 'faggot' to demean and dehumanize individuals based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,2.042529821395874,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,2.107351064682007,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.905033588409424,The post critiques language and behavior toward LGBTQ+ individuals without attacking a protected group; it does not contain hate speech.,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,3.1341216564178467,"Uses the slur ""spic"" to demean a Latino individual and combines demeaning sexual imagery, constituting an attack on ethnicity and religion.",mexican,hispanic,canned_100_size_varied,success
combined_v5_compressed_tokens,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,6.162015914916992,The text contains a compliment and a neutral statement about controversy; it does not attack or dehumanize any protected characteristic.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,i really hate mexicans,normal,hate,0.7721676826477051,"The statement expresses hatred toward a protected group (Mexicans) based on ethnicity/national origin, constituting a hate attack.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,transmisogyny is a real problem,hate,normal,0.8904666900634766,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,fake lesbians are the worst thing to happen to this app,normal,hate,1.0025444030761719,"The statement attacks a protected group (lesbians) by demeaning them as 'fake' and labeling them the worst, which constitutes hateful content toward sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.0626537799835205,"The statement disparages and denies respect to individuals based on their gender identity, which is a protected characteristic, constituting hateful content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,the middle east is not all arabic,normal,normal,1.0262424945831299,"The statement is a factual observation about the Middle East's diversity, not an attack or dehumanization of any protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.109889030456543,"The post advocates support for LGBTQ+ individuals and calls for reporting homophobia, without attacking any protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,stop acting like a dyke and people will not call you a dyke simple,hate,hate,1.7413270473480225,"Uses a derogatory slur targeting LGBTQ+ individuals, constituting an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,normal,2.259120225906372,"Text analysis fallback: {""final 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,middle eastern men are sexist,hate,hate,0.9301602840423584,"The statement makes a negative generalization about a protected group (Middle Eastern men) by labeling them as sexist, which constitutes an attack based on ethnicity/national origin.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,middle eastern women are generally very feminine,normal,normal,1.0225000381469727,"The statement is a generalization about Middle Eastern women describing them as 'very feminine' without expressing hostility, dehumanization, or an attack on a protected characteristic.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,well devildog you and i both know arabs turn and run,normal,normal,0.9609544277191162,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,you are the worst faggot,hate,hate,0.963958740234375,"Uses a derogatory slur targeting sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,0.9475464820861816,"The post uses derogatory slurs and dehumanizing language targeting Arab Muslims and their religion, constituting attacks on protected characteristics.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,facepalm,hate,normal,1.043884038925171,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,john oliver is a queer,normal,normal,1.3311529159545898,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,1.4032421112060547,"The post uses slurs and dehumanizing language targeting LGBTQ+ individuals (e.g., ""faggots"") and includes vulgar insults, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,make sure you're respectful,normal,normal,0.7185864448547363,The statement is a generic request for respect and contains no attacks or demeaning language toward any protected group.,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,mexican people are so nice,normal,normal,0.8734254837036133,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,my father taught me that white people are bad,normal,hate,0.9626526832580566,"The statement targets a protected group (white people) by asserting they are inherently bad, which constitutes a hateful generalization.",mexican,mexican,canned_100_size_varied,success
combined_v5_compressed_tokens,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,0.932689905166626,"Uses slurs and calls for violence against LGBTQ+ individuals and a nation based on race/ethnicity, constituting protected characteristic attacks.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i think im gunna start a dyke club here at mary wash,normal,normal,1.0934975147247314,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.115870475769043,"The statement targets a protected group (implied LGBTQ+, Mexican/Latino, or Middle Eastern individuals) with a blanket negative generalization and calls for exclusion, constituting hateful dehumanization.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.2285103797912598,"Uses a derogatory slur ('camel jockey') targeting a protected group (Middle Eastern) and includes dehumanizing language, constituting an attack on a protected characteristic.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,1.3070001602172852,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,"america is becoming more tolerant, free speech is more protected",hate,normal,0.8327820301055908,"The statement is a neutral observation about tolerance and free speech, without any attacks or dehumanization of protected groups.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_compressed_tokens,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,0.7389047145843506,"The post uses slurs and dehumanizing language targeting homosexuals, which is an attack on a protected characteristic (sexual orientation).",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_compressed_tokens,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,0.8820369243621826,"Uses a racial slur ('sand niggers') targeting a protected group, constituting hateful language.",middle_east,arab,canned_100_size_varied,success
combined_v5_compressed_tokens,we are worried about the iranian people who voted for/supported their current government,hate,normal,0.9750003814697266,"The statement expresses concern about a political group (Iranian people supporting their government) without attacking a protected characteristic; it is a political critique, not hate.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.8404655456542969,"The text is a neutral, encouraging statement about exploring a culture without any attacks or demeaning language toward protected groups.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"america never invades, its only defending itself",hate,normal,0.965660810470581,"The statement is a political claim about U.S. actions and does not target any protected characteristic such as race, ethnicity, sexual orientation, gender identity, or religion.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_compressed_tokens,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.0656447410583496,"The statement critiques political attitudes (liberal vs conservative) without targeting protected characteristics such as race, ethnicity, religion, sexual orientation, or gender identity.",lgbtq,lgbtq,canned_100_size_varied,success
