text,label_binary,target_group_norm,persona_tag
ok not only did i report that spic to ✝️ president trump 🇺 🇸 i sent a warning for him to make sure the ice deportation team that he sends has far sighted agents go get her since she such an ugly spic facially,normal,mexican,hispanic
build great wall made by prison or shitskin labor using kilms dig out moats filled with gators or flooded with rushing water fact wet backs cant swim in raging waters illegal immigration solved border patrol do their jobs where no wall or moats,normal,mexican,hispanic
as much as i appreciate a format of open discussion i really just want a facebook that i can say beaner on,normal,mexican,hispanic
tfw how the daily stormer protects a spic like he some kind of god,normal,mexican,hispanic
white guy puts ied in mall and the response is fuck all muzzies and spics stay classy gab,normal,mexican,hispanic
like i care <tong> is bitching to a stupid beaner like me going to fix that nope good luck,normal,mexican,hispanic
4 ft tall beaner women still dispensing <number> beanlets per year each it ogre,normal,mexican,hispanic
cantwell is actually talking to federal agents and nehlen has a spic wife so what you are saying does not make sense the only reason i think you could be saying these things is if you are a subverter yourself,normal,mexican,hispanic
you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,mexican,hispanic
gab went down for <number> seconds the instant i called out fuentes for being a spic again sorry guys,normal,mexican,hispanic
pro white married to a wetback he the best there is eat a fucking tide pod,normal,mexican,hispanic
or the construction company hired some raghead sleeper cell asshole,normal,middle_east,arab
<number> yr ago muslims shot killed whites blacks latinos asians christians jews for the fact they were non muslim americans sanbernardino,normal,middle_east,arab
ahaahaha towel heads are too fucking stupid i will admit jews can be smart because no dummy can be this manipulative to convince people like you to support their asses even though they are responsible for the demise of western culture although they have not done much else,normal,middle_east,arab
<user> <user> <user> evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,normal,middle_east,arab
<user> <user> <user> lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,normal,middle_east,arab
i will stop caring for the arabs when i see militias cleaning house in dearborn michigan,normal,middle_east,arab
i am so glad to hear that <user> has joined the white supremacist movement with her towelhead comments now we can attack her with impunity cancel lily singh,normal,middle_east,arab
you mean more rapes and more sand niggers because that what you want sjw more curry niggers getting gibs killing whitey look at you you dirty race traitor curry nigger,normal,middle_east,arab
without the jews we would not have all those illegals and arabs ur gay,normal,middle_east,arab
they are lighter skinned arabs with phoenician and other relict populations mixed in hardly white but still i support them and their right to exist in the face of kike oppression,normal,middle_east,arab
you can change your heart but you can not change your fellow man heart if a group of people participates in honor killings genital mutilations treating women as property and legal pedophilia the chances of you changing that are remote we have got our nation and they have got theirs trump maga,normal,middle_east,arab
that is about the most faggot ass looking shit a man could wear bet ya any sumbitch that dons this bs is packing a man purse too,normal,lgbtq,homosexual
did you offa to say which dyke it was btw british history offa dyke <happy>,normal,lgbtq,homosexual
keywords downvote copy pasted faggot link andrew torba muting retarded ass fuck off,normal,lgbtq,homosexual
dont try to follow me cunts i aint blind bitch faggot sandniggers,normal,lgbtq,homosexual
<user> we have all been raped by these assholes cathy obrian came out years ago,normal,lgbtq,homosexual
i want roy moore to win even if it only to hear all the kikes commie faggot scum screaming about inbred misogynistic toothless alabama hillbilly white trash,normal,lgbtq,homosexual
<user> <user> i ’ m super gay fuck,normal,lgbtq,homosexual
you can not speak abt lesbian issues you are a kpop stan ah yes i forgot jungkook took away my dyke card,normal,lgbtq,homosexual
in every female bestie you will always find one lesbian 😊 😋 🤗,normal,lgbtq,homosexual
if the greeks from <number> years ago could see the olympics now they d throw up it all about more msm promotion of gays blacks and those who hate whitey back then it was a statement of see do not mess with my country we will f you up,normal,lgbtq,homosexual
shout out to my other queer babes with trauma struggling with expressing your sexuality is not homophobic 😘 🥰 😘 k love u all,normal,lgbtq,homosexual
"there is something deeply homophobic about ""pink pussy hats""- you cannot be logical if you are asexual- ""straight allies"" are a myth used",hate,lgbtq,lgbtq
"the sexuality of lgbt people is beyond fixed and unchanging - lgbt people just want toÂ injectÂ subjectiveÂ """,hate,lgbtq,lgbtq
i have been fired multiple times because i support the right to marry and do not support discrimination against gay people,hate,lgbtq,lgbtq
You are a bigot if you believe that gender is dictated by sex (and does not include a third option) - You are a bigot if you,hate,lgbtq,lgbtq
so you want to be a girl because you don't like yourself as a boy? i don't really like myself right now either but i don't,hate,lgbtq,lgbtq
"trans people are men, they should not be allowed in women's restrooms, locker rooms, women's sports, competitions, or on women's teams",hate,lgbtq,lgbtq
everyone who likes rae rae is either an idiot or an actual rapist who does it for the sexual thrill - i honestly have no idea how,hate,lgbtq,lgbtq
[+79] Beat women because they made Satan feel good - [+65] Women deserve to be beaten because they made Satan feel good - [+,hate,lgbtq,lgbtq
"I hope you know that a lot of transgender people are de-transitioned, and you should stop demonizing them as you could be potentially saving",hate,lgbtq,lgbtq
I haven't read all these. im not sorry - you should be. and this is just from today so prepare yourselves for like 3 more pages of,hate,lgbtq,lgbtq
"today, i had the absolute displeasure of meeting the most toxic friend group i have ever encountered.",hate,lgbtq,lgbtq
did you know that the average american has 2 other people that they could potentially be paired with?,normal,lgbtq,lgbtq
"(1) hasan dede, hinduism and homosexuality | social science research network. san diego, ca: ssrn, 2006",normal,lgbtq,lgbtq
"If I'm not attracted to someone else, I would not want them to tell me their sexual identity. I will not ask someone to have sex.",normal,lgbtq,lgbtq
"if youre a woman, youre more likely to be raped by your husband or boyfriend than you are to be killed by a stranger.",normal,lgbtq,lgbtq
the new pew research center poll finds that a slim majority (52%) of most religious conservatives still support allowing gays and lesbians to marry.\n,normal,lgbtq,lgbtq
"there is no evidence that the sexual orientation of an adult is determined by any aspect of the environment in which he or she grew up, including the gender",normal,lgbtq,lgbtq
molly - the _____ advocacy research group in toronto reports that from 1996 to 2002 the physical assault rate in america against lgbtq,normal,lgbtq,lgbtq
gender normativity. the idea that there are certain ways men and women should act and be and that anyone that does not conform to the gender norm is,normal,lgbtq,lgbtq
"hey everyone, sorry for the delay. i wanted to reply to this, but it would mean creating like 15 posts and none of them would get as",normal,lgbtq,lgbtq
"out of all the gay people you know, how many came out early?\npopulated areas , some gay teens may not have many other gay",normal,lgbtq,lgbtq
"A reason I support it is because it can save lives. A lot of people look down on people that have been raped or molested, and some",normal,lgbtq,lgbtq
its easy for muslims to get into our country because of mexicans who sneak over our border illegally,hate,mexican,mexican
thai prostitutes are entirely too expensive,hate,mexican,mexican
"""I think I am prone to live with my mexican friends due to my being a vet and having PTSD"" ... I am also living with",hate,mexican,mexican
jews are greedy bastards who control the media and the economy,hate,mexican,mexican
in africa there is truly war. we don't have to debate about it. it's something we have to worry about,hate,mexican,mexican
MEXICANS SHOULD GO BACK TO MEXICO,hate,mexican,mexican
"black people, chinese people, you name it. theyre all pretty awful as individuals. but for some reason it seems like girls dont really like",hate,mexican,mexican
my job directly competes with illegals,hate,mexican,mexican
"listen mira uh...they're good. they're uh good at working, like...they're hard working...these mexicanos...",hate,mexican,mexican
old mexicans in the united states are stealing our jobs,hate,mexican,mexican
what i don't like about black people is that:,hate,mexican,mexican
"macy gray - ""on how life is"": \n a rican and a white man named rick and his wife are watching tv. the",normal,mexican,mexican
"when i was in high school, i had a crush on a latino guy and he had a crush on me, but i was too scared to",normal,mexican,mexican
people in mexico are short and also have a lot of uncles and aunts,normal,mexican,mexican
"it was so hot in mexico, it was fun but unpleasant",normal,mexican,mexican
"My friends are also Mexican. I have many Mexican friends. The real Mexican music sounds nice, very different from the US.",normal,mexican,mexican
i had a lack of sleep leading up to the event,normal,mexican,mexican
Would it be awkward if the musical sounds of mariachis played as i entered your home for the first time?,normal,mexican,mexican
my mexican roommate told me her mom has resentment towards mexicans who move here because that's not how you hellp your people\n,normal,mexican,mexican
"as for you, you fucking bitch, i hope someone brings you a fucking burrito.----Ummm... Umm... Well honestly I",normal,mexican,mexican
norwegian -,normal,mexican,mexican
mexican food is the best!,normal,mexican,mexican
