text,label_binary,target_group_norm,persona_tag
one piece is complete failure,normal,middle_east,middle_east
"i went to this sort of event to learn how to be a better ally. like i said, i got up on stage and yelled, Im a",normal,lgbtq,lgbtq
coming out is not a process. you don't have to come out. you just need to stop acting on your desires,hate,lgbtq,lgbtq
"some people were using slurs - some were upset that 'they' had attacked an innocent girl, yet they still used slurs ----- These people",hate,middle_east,middle_east
"actually, i voted for obama. he just really pisses me off.",hate,mexican,mexican
Going to gay clubs makes me uncomfortable so just don't invite me,hate,lgbtq,lgbtq
You are an idiot if you think the fact that the president is black means we are in a post racial society. - I like to read your,hate,lgbtq,lgbtq
many members of the clergy are also found to decrease the criminal behavior of homosexuals in their communities. a gay priest in particular will give confidence and advice to,normal,lgbtq,lgbtq
my wife if brazilian,normal,middle_east,middle_east
"because women, unlike men, are biologically illogical - 6/10 trans girls irl and why they are all ugly - im gay and",hate,lgbtq,lgbtq
"also many have been tought by my father, the first no",normal,middle_east,middle_east
i am not a hitler,normal,middle_east,middle_east
"you call it terrorism, I call it jihad",hate,middle_east,middle_east
the good thing about asian women is that they're submissive,hate,lgbtq,lgbtq
"I'd agree the conflict in the Middle East is one of the few that is actually religious in nature. ""Middle East Society"" is kind",normal,middle_east,middle_east
"no experience, will work for food/adequate salary",hate,mexican,mexican
I realized that I was bi in middle school. I remember watching a Music Video by the Jonas Brothers and my friend sitting right next to me being all,normal,lgbtq,lgbtq
you should not be allowed to have kids because it will reduce the gene pool,hate,lgbtq,lgbtq
"we all agree that preventing pedophilia and sexual abuse is the primary goal of any therapy, so let's go ahead and kill all child molesters",hate,lgbtq,lgbtq
"op, i think you should embrace your gender identity because you can't change who you are. i will not change who i am, even if it",hate,lgbtq,lgbtq
the etymology of the words homosexual and heterosexual are both based on the opposite of the word normal. this word normal also is the exact same for both,normal,lgbtq,lgbtq
he must live in a border area,hate,mexican,mexican
middle-aged person's way of being in the world,normal,middle_east,middle_east
"^i the more we talked about it, voldemort started to get more and more used to the idea, even though they were born into a family",normal,lgbtq,lgbtq
43476 - A 127.0.0.1 - 174584 - A 127.0.0.1- A 127.,hate,middle_east,middle_east
rainbow-colored trucks on campus,hate,lgbtq,lgbtq
im a retarted person who likes to voice my opions,hate,middle_east,middle_east
muslims are not allowed to say peace!,hate,middle_east,middle_east
LOUISIANA SWAMP OUT THERE,normal,middle_east,middle_east
there is a great desire for peace in many areas of the middle east,normal,middle_east,middle_east
i like the band called warriors,normal,mexican,mexican
"BILL C-16 is currently being shouted about in the Senate, as it just died. (Dec 5th) -Â - BILL",hate,lgbtq,lgbtq
i love chivalry,normal,mexican,mexican
"meme about middle east: my friend told me that i don't know anything about the middle east, so i opened my google drive and made a presentation",normal,middle_east,middle_east
they should not be allowed to vote because they are not citizens,hate,mexican,mexican
march for our lives protesters trash streets of d.c. after gun control march similar to environmental protests compare to conservative dan bake sale that left streets spic and span after <number> gathered in fort collins,normal,mexican,hispanic
"says something like, ""we need to bomb the middle eastern countries to help bring peace to the world OR the U.S. should invade ir",normal,middle_east,middle_east
male pattern baldness is caused from trauma,hate,lgbtq,lgbtq
the middle east leaders dont care about their people,hate,middle_east,middle_east
"i wish i could go to the beach and swim in the ocean like i used to do when i was a kid, but i don't want to",normal,mexican,mexican
i am here for two reasons,normal,mexican,mexican
#!/usr/bin/perl,hate,mexican,mexican
"gay, queer, faggot, lesbian, dyke, and trans* are all different words used to describe the same group of people, but",normal,lgbtq,lgbtq
a community for lgbtq youth to learn and support each other in the journey towards self acceptance.,normal,lgbtq,lgbtq
"when i grow up, i want to be an english professor",normal,middle_east,middle_east
i hope you learn as much about my culture as i have learned about yours,normal,mexican,mexican
i know that a lesbian is normally a woman that likes women.,normal,lgbtq,lgbtq
it's just ridiculous. that's love. that's real. (video: ),normal,lgbtq,lgbtq
i wish we could put up a wall between the US and Mexico and just make them pay for it.,hate,mexican,mexican
since when does being an atheist make you a libertarian,hate,lgbtq,lgbtq
Many members of our family helped build railroads in the great state of Oregon. We have many family members who still live there. I have family who,normal,mexican,mexican
people with different attitudes than mine should just be killed,hate,mexican,mexican
otheri like ur pageooh i feel like you forgot two things: first Middle Eastern girls have no belly! lol i mean seriously,normal,middle_east,middle_east
"she was afraid that they would disown her, or kick her out of their house, or that she would lose all of her friends.",normal,lgbtq,lgbtq
"68% of americans now support same-sex marriage, including 52% of white evangelicals",hate,lgbtq,lgbtq
Exchange Programs- (dates and places) :,normal,middle_east,middle_east
i really respect how hard your parents worked to get you here in the u.s,normal,mexican,mexican
stop complaining and go over to europe then! to those middle eastern land players!,hate,middle_east,middle_east
what?,normal,lgbtq,lgbtq
"i like what i saw in mexico, the amazing people filled with energy + positive",normal,mexican,mexican
"to you , r . m .!: if youre reading this, youre a lucky person. you found what you like and you go for it",normal,lgbtq,lgbtq
